# ----------------------------------------
# 1 Master View
# User Explorer
# 20170802-20180430
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
1216956233.1441824366,120,00:17:48,1.67%,"$54,632.64",11,65.00%
907102415.1512601358,4,00:14:40,50.00%,"$18,615.84",4,175.00%
833580000.1501191639,55,00:07:04,34.55%,"$13,954.70",11,61.82%
595590681.1512693151,18,00:10:28,11.11%,"$11,391.00",2,144.44%
72230301.1520123751,32,00:07:35,0.00%,"$7,238.45",5,100.00%
79948009.1504786954,277,00:08:24,8.30%,"$6,616.60",41,71.12%
823754783.1521748036,14,00:09:18,14.29%,"$6,360.58",4,85.71%
170078222.1520537114,4,00:06:02,0.00%,"$6,203.38",2,175.00%
244939461.1518109949,16,00:04:59,43.75%,"$5,821.80",2,100.00%
896865823.1494312869,28,00:07:42,7.14%,"$5,729.05",16,121.43%
1028283013.1495817590,19,00:11:11,26.32%,"$5,676.69",7,110.53%
100072751.1521737892,14,00:10:09,14.29%,"$5,371.09",4,128.57%
944042505.1505508472,7,00:06:44,28.57%,"$5,181.50",7,300.00%
655818253.1505491037,25,00:08:32,16.00%,"$5,173.55",7,112.00%
154543206.1501465755,30,00:05:34,6.67%,"$5,123.13",7,106.67%
492206097.1522433017,11,00:07:05,18.18%,"$5,092.56",12,190.91%
577126697.1502579563,30,00:02:27,13.33%,"$4,997.27",2,40.00%
853791594.1517454167,11,00:12:05,36.36%,"$4,978.33",7,172.73%
406439348.1498826439,56,00:12:13,21.43%,"$4,717.87",11,78.57%
985639026.1521332501,23,00:11:46,0.00%,"$4,681.63",5,152.17%
600181293.1504740295,26,00:07:30,15.38%,"$4,602.28",16,142.31%
773068821.1510692087,4,00:15:45,0.00%,"$4,477.40",2,225.00%
338148179.1511247453,39,00:04:27,5.13%,"$4,454.16",11,64.10%
1150953512.1509321940,74,00:07:12,31.08%,"$4,346.51",11,64.86%
286340147.1480456810,26,00:09:04,19.23%,"$4,302.52",7,123.08%
1006491256.1476828382,12,00:17:21,0.00%,"$4,168.78",11,325.00%
222602406.1510098836,11,00:04:51,0.00%,"$4,154.40",5,145.45%
1052071861.1504742182,34,00:07:49,11.76%,"$3,995.26",5,67.65%
835419216.1502736083,21,00:03:38,23.81%,"$3,824.65",7,119.05%
954105995.1499275131,35,00:05:44,11.43%,"$3,792.56",7,91.43%
1029191900.1509394241,2,00:46:21,0.00%,"$3,747.83",2,350.00%
1052258757.1497988220,5,00:03:02,40.00%,"$3,737.35",4,220.00%
689844416.1512324641,12,00:09:38,16.67%,"$3,729.43",5,150.00%
139525544.1515100254,14,00:07:50,14.29%,"$3,727.46",2,100.00%
1069407262.1511211877,4,00:08:13,0.00%,"$3,701.22",4,125.00%
256457711.1508174117,30,00:06:10,6.67%,"$3,691.26",7,70.00%
710954186.1522458924,11,00:03:52,18.18%,"$3,669.48",4,109.09%
462420149.1519042765,30,00:08:35,6.67%,"$3,641.27",4,40.00%
236153667.1518152968,12,00:05:16,33.33%,"$3,606.00",4,100.00%
902007593.1508354801,14,00:05:40,14.29%,"$3,596.66",4,150.00%
168768736.1509052604,26,00:04:40,0.00%,"$3,558.39",5,69.23%
